Idx,Name
1, 000_background
2, 002_master_chef_can_16k
3, 003_cracker_box_16k
4, 004_sugar_box_16k
5, 005_tomato_soup_can_16k
6, 006_mustard_bottle_16k
7, 007_tuna_fish_can_16k
8, 008_pudding_box_16k
9, 009_gelatin_box_16k
10, 010_potted_meat_can_16k
11, 011_banana_16k
12, 019_pitcher_base_16k
13, 021_bleach_cleanser_16k
14, 024_bowl_16k
15, 025_mug_16k
16, 035_power_drill_16k
17, 036_wood_block_16k
18, 037_scissors_16k
19, 040_large_marker_16k
20, 051_large_clamp_16k
21, 052_extra_large_clamp_16k
22, 061_foam_brick_16k
